datetime,symbol,open,high,low,close,volume,open_interest
2026-05-07 23:00:00,RB0,3270.0,3279.0,3269.0,3277.0,45157,2134038
2026-05-08 10:00:00,RB0,3276.0,3284.0,3272.0,3284.0,23160,2144049
2026-05-08 11:15:00,RB0,3284.0,3285.0,3273.0,3279.0,114208,2153402
2026-05-08 14:15:00,RB0,3279.0,3281.0,3274.0,3281.0,105292,2151417
2026-05-08 15:00:00,RB0,3281.0,3284.0,3261.0,3263.0,126086,2144541
2026-05-08 22:00:00,RB0,3262.0,3270.0,3260.0,3264.0,141781,2145105
2026-05-08 23:00:00,RB0,3264.0,3277.0,3264.0,3275.0,52292,2144249
2026-05-11 10:00:00,RB0,3280.0,3298.0,3276.0,3294.0,303262,2163291
2026-05-11 11:15:00,RB0,3294.0,3297.0,3287.0,3291.0,69579,2177520
2026-05-11 14:15:00,RB0,3291.0,3295.0,3281.0,3283.0,123795,2175037
2026-05-11 15:00:00,RB0,3283.0,3287.0,3278.0,3286.0,15728,2172556
2026-05-11 22:00:00,RB0,3286.0,3292.0,3271.0,3276.0,187766,2182327
2026-05-11 23:00:00,RB0,3275.0,3282.0,3273.0,3276.0,31992,2179272
2026-05-12 10:00:00,RB0,3276.0,3292.0,3275.0,3285.0,18733,2180904
2026-05-12 11:15:00,RB0,3285.0,3286.0,3275.0,3282.0,114878,2179199
2026-05-12 14:15:00,RB0,3282.0,3284.0,3261.0,3266.0,200723,2172948
2026-05-12 15:00:00,RB0,3266.0,3269.0,3246.0,3255.0,172575,2141462
2026-05-12 22:00:00,RB0,3250.0,3256.0,3236.0,3249.0,312701,2104583
2026-05-12 23:00:00,RB0,3249.0,3251.0,3246.0,3249.0,38867,2092738
2026-05-13 10:00:00,RB0,3251.0,3264.0,3246.0,3263.0,142202,2096579
2026-05-13 11:15:00,RB0,3263.0,3267.0,3251.0,3251.0,109471,2094195
2026-05-13 14:15:00,RB0,3251.0,3262.0,3248.0,3259.0,106483,2093569
2026-05-13 15:00:00,RB0,3259.0,3262.0,3255.0,3257.0,10603,2092246
2026-05-13 22:00:00,RB0,3249.0,3260.0,3245.0,3247.0,174294,2079610
2026-05-13 23:00:00,RB0,3247.0,3250.0,3245.0,3247.0,33083,2067673
2026-05-14 10:00:00,RB0,3247.0,3254.0,3237.0,3240.0,154415,2059609
2026-05-14 11:15:00,RB0,3240.0,3245.0,3233.0,3239.0,57923,2057414
2026-05-14 14:15:00,RB0,3239.0,3258.0,3238.0,3248.0,183696,2060208
2026-05-14 15:00:00,RB0,3248.0,3255.0,3246.0,3255.0,28758,2055051
2026-05-14 22:00:00,RB0,3257.0,3272.0,3253.0,3258.0,256229,2075068
2026-05-14 23:00:00,RB0,3257.0,3263.0,3254.0,3257.0,46039,2071673
2026-05-15 10:00:00,RB0,3257.0,3265.0,3244.0,3246.0,20506,2072970
2026-05-15 11:15:00,RB0,3245.0,3251.0,3241.0,3245.0,122771,2064838
2026-05-15 14:15:00,RB0,3244.0,3246.0,3230.0,3233.0,129534,2050000
2026-05-15 15:00:00,RB0,3233.0,3236.0,3226.0,3232.0,253,2021601
2026-05-15 22:00:00,RB0,3231.0,3236.0,3225.0,3231.0,148470,2010656
2026-05-15 23:00:00,RB0,3232.0,3233.0,3225.0,3228.0,32120,1997641
2026-05-18 10:00:00,RB0,3229.0,3235.0,3224.0,3229.0,138559,1985556
2026-05-18 11:15:00,RB0,3230.0,3232.0,3215.0,3215.0,87594,1974192
2026-05-18 14:15:00,RB0,3216.0,3220.0,3210.0,3211.0,125684,1963399
2026-05-18 15:00:00,RB0,3212.0,3212.0,3204.0,3206.0,103229,1954850
2026-05-18 22:00:00,RB0,3209.0,3212.0,3198.0,3208.0,182469,1951049
2026-05-18 23:00:00,RB0,3208.0,3208.0,3200.0,3205.0,29660,1944619
2026-05-19 10:00:00,RB0,3206.0,3207.0,3190.0,3193.0,158093,1917791
2026-05-19 11:15:00,RB0,3192.0,3195.0,3187.0,3187.0,80373,1903358
2026-05-19 14:15:00,RB0,3187.0,3194.0,3187.0,3190.0,88688,1892174
2026-05-19 15:00:00,RB0,3190.0,3204.0,3188.0,3204.0,9023,1873631
2026-05-19 22:00:00,RB0,3205.0,3205.0,3195.0,3199.0,137085,1877763
2026-05-19 23:00:00,RB0,3199.0,3200.0,3194.0,3198.0,34825,1873427
2026-05-20 10:00:00,RB0,3199.0,3199.0,3186.0,3187.0,18727,1865614
2026-05-20 11:15:00,RB0,3186.0,3187.0,3177.0,3181.0,163518,1861656
2026-05-20 14:15:00,RB0,3182.0,3191.0,3177.0,3187.0,107667,1851953
2026-05-20 15:00:00,RB0,3185.0,3190.0,3185.0,3189.0,53010,1851774
2026-05-20 22:00:00,RB0,3191.0,3196.0,3180.0,3184.0,163996,1850230
2026-05-20 23:00:00,RB0,3184.0,3188.0,3181.0,3186.0,25770,1850457
2026-05-21 10:00:00,RB0,3185.0,3195.0,3183.0,3190.0,124083,1843698
2026-05-21 11:15:00,RB0,3190.0,3198.0,3188.0,3190.0,76299,1846270
2026-05-21 14:15:00,RB0,3190.0,3195.0,3177.0,3181.0,183648,1839436
2026-05-21 15:00:00,RB0,3180.0,3181.0,3172.0,3175.0,140693,1840880
2026-05-21 22:00:00,RB0,3178.0,3178.0,3168.0,3171.0,157009,1836520
2026-05-21 23:00:00,RB0,3171.0,3172.0,3166.0,3167.0,31060,1832359
2026-05-22 10:00:00,RB0,3167.0,3170.0,3163.0,3166.0,104206,1823095
2026-05-22 11:15:00,RB0,3165.0,3179.0,3165.0,3174.0,94986,1809426
2026-05-22 14:15:00,RB0,3174.0,3178.0,3170.0,3172.0,82754,1805167
2026-05-22 15:00:00,RB0,3172.0,3173.0,3165.0,3168.0,42426,1804080
2026-05-22 22:00:00,RB0,3166.0,3175.0,3165.0,3172.0,114981,1808675
2026-05-22 23:00:00,RB0,3171.0,3172.0,3168.0,3168.0,22058,1804429
2026-05-25 10:00:00,RB0,3224.0,3234.0,3168.0,3219.0,22548,1781412
2026-05-25 11:15:00,RB0,3218.0,3223.0,3206.0,3209.0,150041,1797572
2026-05-25 14:15:00,RB0,3209.0,3220.0,3206.0,3220.0,127854,1803979
2026-05-25 15:00:00,RB0,3220.0,3222.0,3214.0,3218.0,87773,1792405
2026-05-25 22:00:00,RB0,3217.0,3217.0,3181.0,3188.0,424447,1790318
2026-05-25 23:00:00,RB0,3188.0,3195.0,3185.0,3188.0,59001,1789270
2026-05-26 10:00:00,RB0,3188.0,3189.0,3165.0,3169.0,22661,1775545
2026-05-26 11:15:00,RB0,3165.0,3171.0,3140.0,3143.0,398374,1727044
2026-05-26 14:15:00,RB0,3144.0,3151.0,3138.0,3141.0,132444,1734062
2026-05-26 15:00:00,RB0,3141.0,3148.0,3139.0,3146.0,1721,1733217
2026-05-26 22:00:00,RB0,3146.0,3150.0,3138.0,3145.0,154848,1732634
2026-05-26 23:00:00,RB0,3145.0,3145.0,3141.0,3143.0,28565,1728969
2026-05-27 10:00:00,RB0,3143.0,3147.0,3136.0,3144.0,19417,1735895
2026-05-27 11:15:00,RB0,3144.0,3152.0,3142.0,3149.0,94846,1735876
2026-05-27 14:15:00,RB0,3148.0,3152.0,3143.0,3144.0,74224,1744446
2026-05-27 15:00:00,RB0,3145.0,3147.0,3142.0,3144.0,4417,1749599
2026-05-27 22:00:00,RB0,3145.0,3155.0,3144.0,3151.0,161765,1750056
2026-05-27 23:00:00,RB0,3151.0,3157.0,3150.0,3155.0,46594,1751613
2026-05-28 10:00:00,RB0,3155.0,3157.0,3146.0,3156.0,21504,1733801
2026-05-28 11:15:00,RB0,3156.0,3158.0,3153.0,3157.0,60880,1729859
2026-05-28 14:15:00,RB0,3157.0,3162.0,3150.0,3151.0,77916,1735494
2026-05-28 15:00:00,RB0,3151.0,3153.0,3145.0,3145.0,65548,1737261
2026-05-28 22:00:00,RB0,3150.0,3156.0,3146.0,3151.0,120542,1740080
2026-05-28 23:00:00,RB0,3152.0,3153.0,3147.0,3149.0,18878,1739695
2026-05-29 10:00:00,RB0,3149.0,3165.0,3146.0,3159.0,305,1735840
2026-05-29 11:15:00,RB0,3159.0,3165.0,3157.0,3162.0,412,1735913
2026-05-29 14:15:00,RB0,3162.0,3170.0,3156.0,3157.0,3203,1730289
2026-05-29 15:00:00,RB0,3156.0,3161.0,3155.0,3158.0,232,1728672
2026-05-29 22:00:00,RB0,3159.0,3167.0,3157.0,3161.0,102013,1738535
2026-05-29 23:00:00,RB0,3160.0,3164.0,3158.0,3164.0,26626,1733850
2026-06-01 10:00:00,RB0,3165.0,3176.0,3164.0,3175.0,1822,1724651
2026-06-01 11:15:00,RB0,3175.0,3183.0,3172.0,3180.0,147253,1714954
2026-06-01 14:15:00,RB0,3180.0,3189.0,3175.0,3182.0,95131,1709891
2026-06-01 15:00:00,RB0,3182.0,3182.0,3175.0,3177.0,953,1709019
2026-06-01 22:00:00,RB0,3179.0,3184.0,3175.0,3181.0,118912,1709571
2026-06-01 23:00:00,RB0,3181.0,3181.0,3177.0,3180.0,19709,1707746
2026-06-02 10:00:00,RB0,3179.0,3181.0,3169.0,3172.0,26959,1704207
2026-06-02 11:15:00,RB0,3172.0,3177.0,3171.0,3176.0,56770,1700186
2026-06-02 14:15:00,RB0,3176.0,3184.0,3170.0,3177.0,92172,1706398
2026-06-02 15:00:00,RB0,3177.0,3180.0,3174.0,3180.0,3890,1701321
2026-06-02 22:00:00,RB0,3178.0,3181.0,3173.0,3175.0,87988,1708343
2026-06-02 23:00:00,RB0,3175.0,3187.0,3175.0,3186.0,60828,1707492
2026-06-03 10:00:00,RB0,3185.0,3185.0,3173.0,3176.0,90564,1697424
2026-06-03 11:15:00,RB0,3175.0,3178.0,3165.0,3177.0,63501,1691555
2026-06-03 14:15:00,RB0,3176.0,3178.0,3172.0,3174.0,54671,1688496
2026-06-03 15:00:00,RB0,3173.0,3177.0,3169.0,3169.0,48248,1683998
2026-06-03 22:00:00,RB0,3167.0,3180.0,3164.0,3177.0,177394,1695805
2026-06-03 23:00:00,RB0,3176.0,3178.0,3173.0,3173.0,24043,1692487
2026-06-04 10:00:00,RB0,3174.0,3174.0,3164.0,3168.0,4666,1694359
2026-06-04 11:15:00,RB0,3167.0,3171.0,3160.0,3162.0,94651,1700941
2026-06-04 14:15:00,RB0,3164.0,3170.0,3157.0,3159.0,63694,1699688
2026-06-04 15:00:00,RB0,3160.0,3161.0,3154.0,3157.0,11921,1704591
2026-06-04 22:00:00,RB0,3158.0,3160.0,3150.0,3153.0,133386,1712012
2026-06-04 23:00:00,RB0,3153.0,3155.0,3151.0,3152.0,25432,1710222
2026-06-05 10:00:00,RB0,3154.0,3163.0,3149.0,3163.0,8043,1719282
2026-06-05 11:15:00,RB0,3161.0,3166.0,3159.0,3165.0,73208,1720439
2026-06-05 14:15:00,RB0,3166.0,3175.0,3161.0,3163.0,93908,1721566
2026-06-05 15:00:00,RB0,3163.0,3168.0,3160.0,3165.0,65566,1722884
2026-06-05 22:00:00,RB0,3166.0,3173.0,3162.0,3171.0,20,1719848
2026-06-05 23:00:00,RB0,3171.0,3174.0,3166.0,3174.0,589,1714624
2026-06-08 10:00:00,RB0,3174.0,3174.0,3156.0,3157.0,192697,1712490
2026-06-08 11:15:00,RB0,3158.0,3162.0,3156.0,3160.0,4076,1710275
2026-06-08 14:15:00,RB0,3160.0,3163.0,3152.0,3154.0,1234,1708688
2026-06-08 15:00:00,RB0,3154.0,3159.0,3154.0,3157.0,4197,1709044
2026-06-08 22:00:00,RB0,3155.0,3160.0,3148.0,3148.0,165152,1710703
2026-06-08 23:00:00,RB0,3149.0,3150.0,3145.0,3146.0,40322,1713728
2026-06-09 10:00:00,RB0,3145.0,3155.0,3143.0,3148.0,618,1715302
2026-06-09 11:15:00,RB0,3148.0,3150.0,3143.0,3149.0,29,1723218
2026-06-09 14:15:00,RB0,3149.0,3151.0,3145.0,3147.0,1952,1728064
2026-06-09 15:00:00,RB0,3147.0,3157.0,3142.0,3156.0,697,1725186
2026-06-09 22:00:00,RB0,3157.0,3162.0,3150.0,3156.0,154952,1724728
2026-06-09 23:00:00,RB0,3156.0,3159.0,3154.0,3157.0,29965,1721393
2026-06-10 10:00:00,RB0,3156.0,3157.0,3147.0,3157.0,82154,1717161
2026-06-10 11:15:00,RB0,3157.0,3160.0,3150.0,3152.0,21631,1706689
2026-06-10 14:15:00,RB0,3151.0,3160.0,3149.0,3158.0,79399,1697968
2026-06-10 15:00:00,RB0,3158.0,3191.0,3157.0,3180.0,1211,1672989
2026-06-10 22:00:00,RB0,3175.0,3182.0,3173.0,3174.0,161185,1664983
2026-06-10 23:00:00,RB0,3173.0,3176.0,3171.0,3172.0,29187,1662442
2026-06-11 10:00:00,RB0,3173.0,3178.0,3168.0,3175.0,11548,1662267
2026-06-11 11:15:00,RB0,3175.0,3176.0,3155.0,3156.0,173455,1654273
2026-06-11 14:15:00,RB0,3155.0,3160.0,3152.0,3152.0,15536,1648923
2026-06-11 15:00:00,RB0,3153.0,3158.0,3152.0,3156.0,62,1641615
2026-06-11 22:00:00,RB0,3156.0,3161.0,3154.0,3158.0,102990,1637585
2026-06-11 23:00:00,RB0,3158.0,3164.0,3157.0,3163.0,38188,1630743
2026-06-12 10:00:00,RB0,3164.0,3180.0,3160.0,3179.0,26469,1630231
2026-06-12 11:15:00,RB0,3179.0,3185.0,3176.0,3184.0,179798,1647612
2026-06-12 14:15:00,RB0,3186.0,3190.0,3174.0,3175.0,106613,1652054
2026-06-12 15:00:00,RB0,3176.0,3180.0,3173.0,3178.0,14714,1642243
2026-06-12 22:00:00,RB0,3179.0,3190.0,3174.0,3182.0,156237,1643632
2026-06-12 23:00:00,RB0,3182.0,3189.0,3181.0,3187.0,2814,1646799
2026-06-15 10:00:00,RB0,3190.0,3190.0,3173.0,3185.0,14353,1630111
2026-06-15 11:15:00,RB0,3185.0,3195.0,3183.0,3188.0,176255,1639768
2026-06-15 14:15:00,RB0,3188.0,3191.0,3181.0,3190.0,40,1642350
2026-06-15 15:00:00,RB0,3189.0,3192.0,3186.0,3187.0,5558,1638154
2026-06-15 22:00:00,RB0,3187.0,3187.0,3179.0,3184.0,117181,1637280
2026-06-15 23:00:00,RB0,3184.0,3184.0,3177.0,3182.0,24665,1634349
2026-06-16 10:00:00,RB0,3182.0,3187.0,3174.0,3176.0,27184,1633987
2026-06-16 11:15:00,RB0,3176.0,3178.0,3162.0,3171.0,180867,1623118
2026-06-16 14:15:00,RB0,3173.0,3177.0,3170.0,3172.0,46829,1617775
2026-06-16 15:00:00,RB0,3171.0,3172.0,3167.0,3169.0,2147,1620085
2026-06-16 22:00:00,RB0,3169.0,3174.0,3167.0,3170.0,88910,1617611
2026-06-16 23:00:00,RB0,3169.0,3170.0,3161.0,3164.0,48164,1618663
2026-06-17 10:00:00,RB0,3163.0,3169.0,3159.0,3165.0,8257,1615513
2026-06-17 11:15:00,RB0,3166.0,3169.0,3160.0,3162.0,71199,1620647
2026-06-17 14:15:00,RB0,3162.0,3163.0,3154.0,3155.0,100342,1627963
2026-06-17 15:00:00,RB0,3155.0,3158.0,3151.0,3155.0,90101,1630231
2026-06-17 22:00:00,RB0,3153.0,3153.0,3135.0,3138.0,311895,1678941
2026-06-17 23:00:00,RB0,3138.0,3144.0,3136.0,3142.0,30842,1674692
2026-06-18 10:00:00,RB0,3140.0,3142.0,3123.0,3124.0,41797,1703103
2026-06-18 11:15:00,RB0,3126.0,3132.0,3122.0,3128.0,110643,1707283
2026-06-18 14:15:00,RB0,3127.0,3135.0,3126.0,3128.0,81204,1711418
2026-06-18 15:00:00,RB0,3129.0,3134.0,3125.0,3131.0,8632,1713730
2026-06-22 10:00:00,RB0,3132.0,3132.0,3121.0,3125.0,3840,1713955
2026-06-22 11:15:00,RB0,3125.0,3125.0,3114.0,3117.0,327,1739809
2026-06-22 14:15:00,RB0,3116.0,3125.0,3114.0,3122.0,2576,1747350
2026-06-22 15:00:00,RB0,3123.0,3128.0,3122.0,3127.0,258,1744022
2026-06-22 22:00:00,RB0,3128.0,3128.0,3119.0,3120.0,96383,1751605
2026-06-22 23:00:00,RB0,3120.0,3121.0,3116.0,3117.0,35000,1750772
2026-06-23 10:00:00,RB0,3117.0,3119.0,3109.0,3111.0,111246,1771314
2026-06-23 11:15:00,RB0,3110.0,3113.0,3106.0,3107.0,3103,1786202
2026-06-23 14:15:00,RB0,3107.0,3113.0,3105.0,3113.0,1918,1795198
2026-06-23 15:00:00,RB0,3113.0,3115.0,3108.0,3112.0,216,1790093
2026-06-23 22:00:00,RB0,3111.0,3115.0,3102.0,3112.0,137281,1818009
2026-06-23 23:00:00,RB0,3112.0,3121.0,3112.0,3119.0,31995,1817544
2026-06-24 10:00:00,RB0,3117.0,3123.0,3112.0,3113.0,96305,1822492
2026-06-24 11:15:00,RB0,3113.0,3118.0,3109.0,3113.0,99,1827074
2026-06-24 14:15:00,RB0,3113.0,3119.0,3110.0,3115.0,1435,1834519
2026-06-24 15:00:00,RB0,3115.0,3115.0,3107.0,3111.0,9620,1839630
2026-06-24 22:00:00,RB0,3104.0,3114.0,3103.0,3113.0,150760,1863615
2026-06-24 23:00:00,RB0,3112.0,3115.0,3109.0,3110.0,31612,1858749
2026-06-25 10:00:00,RB0,3110.0,3118.0,3109.0,3114.0,13542,1857958
2026-06-25 11:15:00,RB0,3114.0,3121.0,3110.0,3113.0,82918,1861150
2026-06-25 14:15:00,RB0,3114.0,3117.0,3092.0,3095.0,246163,1891069
2026-06-25 15:00:00,RB0,3094.0,3098.0,3091.0,3098.0,80335,1897730
2026-06-25 22:00:00,RB0,3098.0,3098.0,3084.0,3088.0,174046,1907755
2026-06-25 23:00:00,RB0,3088.0,3089.0,3085.0,3086.0,27793,1903804
2026-06-26 10:00:00,RB0,3088.0,3096.0,3081.0,3090.0,108097,1907560
2026-06-26 11:15:00,RB0,3089.0,3090.0,3080.0,3084.0,27928,1911208
2026-06-26 14:15:00,RB0,3084.0,3101.0,3082.0,3096.0,134957,1902744
2026-06-26 15:00:00,RB0,3096.0,3106.0,3092.0,3093.0,65,1901198
2026-06-26 22:00:00,RB0,3094.0,3095.0,3081.0,3086.0,117343,1923181
2026-06-26 23:00:00,RB0,3085.0,3089.0,3084.0,3087.0,14,1922925
